SampleID	Experiment Name	Area Name	Well Name	Environmental Package	Material	Description	Filter (micron)	Date	Collection Time	Time Zone	Latitude	Longitude	Depth (cm bgs)	Geological Zone	Recovery Factor	Method	Fraction	Replicate	Maturation Time	Treatment	Temperature (Celsius)	Moisture (%)	Pore Water Extraction (microliters)	Conductivity (mS/cm)	Redox Potential  (?)	pH	AODC (cells/g)	DAPI Cell Count (cells/g)	DNA Picogreen Total (ng)	Total Carbon (mg/g dry weight)	Organic Carbon (mg/g dry weight)	Biomass Carbon (mg/g)	Total Nitrogen (mg/g dry weight)	BONCAT Activity (cell/g)	Leucine Activity (ngC/day cell}	Functional Area	Type of Well	Top of Casing Stickup (ft)	Top of Casing Elevation (ft AMSL)	Ground Elevation (ft AMSL)	Installation Method	Boring (ft BGS)	Boring Refusal	Boring Diameter (in)	Screen Type	Screened Interval (ft)	Screen Start Depth (ft BGS)	Screen End Depth (ft BGS)	Screen Top Elevation (ft AMSL)	Screen Bottom Elevation (ft AMSL)	Well Casing Type	Well Casing OD (in)	Well Casing ID (in)	Well Casing Depth (ft BGS)	Drive Casing Type	Drive Casing ID (in)	Drive Casing OD (in)	Drive Casing Start Depth (ft BGS)	Drive Casing End Depth (ft BGS)	Packing Type	Packing Depth Start (ft BGS)	Packing Depth End (ft BGS)	TopofWeatheredBedrock (ft BGS)	TopofFreshBedrock (ft BGS)	Aquifer	Fractures/Cavities/WaterBreaks	Other Name	Screened	Open	Well Status	Condition	Origination or Plug/Abandon	Min Water Level (ft AMSL)	Average Water Level (ft AMSL)	Max Water Level (ft AMSL)	Upper Seal Type	Upper Seal Start Depth (ft BGS)	Upper Seal End Depth (ft BGS)	Lower Seal Type (ft BGS)	Lower Seal Start Depth (ft BGS)	Lower Seal End Depth (ft BGS)	Open Casing Type	Open Casing OD (in)	Open Casing ID (in)	Open Casing Depth (ft BGS)	Open Hole Diameter (in)	Open Hole Depth (ft BGS)	Open Interval Start Depth (ft BGS)	Open Interval End Depth (ft BGS)	Open Interval Diameter (in)	Rock Formation
0411-GW107.91.12.11.12.10	100 Well	Not Assigned	GW107	water	ground water	filtered groundwater	10	2012-12-11	10:38:00 AM	UTC-4	35.97904	-84.26999	320.04	ND	NA	NA	NA	NA	NA	NA		NA	NA	2773.5	259.5	6.199999999999999	77504.72589792061	ND	ND	ND	1.548	ND	ND	ND	ND	S-3 Site	SP	2.5	998.4	995.9		14.2		6.5	PVC/SL/.01	4	8.5	12.5	987.4	983.4	PVC	2.37	2.	13.4							6.4	14.2	5		wB																										
0411-GW115.2.11.26.12.10	100 Well	Not Assigned	GW115	water	ground water	filtered groundwater	10	2012-11-26	01:44:00 PM	UTC-4	35.98051	-84.27333	1432.56	ND	NA	NA	NA	NA	NA	NA		NA	NA	593.05	-64.5	7.01	34026.46502835539	ND	ND	ND	0.532	ND	ND	ND	ND	S-3 Site	SP	2.5	1054.41	1051.92		53		UNK	SLS/SW/.01	10	42	52	1009.92	999.92	SS304	2.37	2.	52							37.6	53	20		wB																										
0411-GW122.78.11.14.12.02	100 Well	Not Assigned	GW122	water	ground water	filtered groundwater	2	2012-11-14	10:38:00 AM	UTC-4	35.97612	-84.27328	2804.16	ND	NA	NA	NA	NA	NA	NA		NA	NA	1445.	150.5	6.675	49385.63327032136	ND	ND	ND	0.871	ND	ND	ND	ND	S-3 Site	SP	3.05	1007.2	1004.15		142		10					1004.15	1004.15	SF25	4.5	4.	92										37	B	WB @ 45-100																									
0411-GW122.78.11.14.12.10	100 Well	Not Assigned	GW122	water	ground water	filtered groundwater	10	2012-11-14	10:38:00 AM	UTC-4	35.97612	-84.27328	2804.16	ND	NA	NA	NA	NA	NA	NA		NA	NA	1445.	150.5	6.675	49385.63327032136	ND	ND	ND	0.871	ND	ND	ND	ND	S-3 Site	SP	3.05	1007.2	1004.15		142		10					1004.15	1004.15	SF25	4.5	4.	92										37	B	WB @ 45-100																									
0411-GW123.93.11.14.12.02	100 Well	Not Assigned	GW123	water	ground water	filtered groundwater	2	2012-11-14	01:41:00 PM	UTC-4	35.97611	-84.27332	15910.560000000001	ND	NA	NA	NA	NA	NA	NA		NA	NA	1677.	-194.	9.975000000000001	275283.5538752363	ND	ND	ND	2.194	ND	ND	ND	ND	S-3 Site	SP	3	1007.45	1004.43		572		10					1004.43	1004.43	SF25	4.5	4.	522										38	B	WB @ 47-80 / FRAC @ 47-50																									
0411-GW123.93.11.14.12.10	100 Well	Not Assigned	GW123	water	ground water	filtered groundwater	10	2012-11-14	01:41:00 PM	UTC-4	35.97611	-84.27332	15910.560000000001	ND	NA	NA	NA	NA	NA	NA		NA	NA	1677.	-194.	9.975000000000001	275283.5538752363	ND	ND	ND	2.194	ND	ND	ND	ND	S-3 Site	SP	3	1007.45	1004.43		572		10					1004.43	1004.43	SF25	4.5	4.	522										38	B	WB @ 47-80 / FRAC @ 47-50																									
0411-GW125.85.2.20.13.02	100 Well	Not Assigned	GW125	water	ground water	filtered groundwater	2	2013-02-20	12:02:00 PM	UTC-4	35.97652	-84.27197	15300.960000000001	ND	NA	NA	NA	NA	NA	NA		NA	NA	2531.5	124.	10.	271739.13043478265	ND	ND	ND	2.046	ND	ND	ND	ND	S-3 Site	SP	3.27	1006.78	1003.51		552																						25	B	CAV @ 40.5-42.5 / WB @ 50-100	P-21	no	yes	Inactive	Open	07/22/85	653.99	967.57	1003.98							SF25	4.5	4	502	10	502	502	552	4	Conasauga/Maynardville Limestone(?-200), Conasauga/Nolichucky Shale(200-?)
0411-GW125.85.2.20.13.10	100 Well	Not Assigned	GW125	water	ground water	filtered groundwater	10	2013-02-20	12:02:00 PM	UTC-4	35.97652	-84.27197	15300.960000000001	ND	NA	NA	NA	NA	NA	NA		NA	NA	2531.5	124.	10.	271739.13043478265	ND	ND	ND	2.046	ND	ND	ND	ND	S-3 Site	SP	3.27	1006.78	1003.51		552																						25	B	CAV @ 40.5-42.5 / WB @ 50-100	P-21	no	yes	Inactive	Open	07/22/85	653.99	967.57	1003.98							SF25	4.5	4	502	10	502	502	552	4	Conasauga/Maynardville Limestone(?-200), Conasauga/Nolichucky Shale(200-?)
0411-GW190.22.12.11.12.10	100 Well	Not Assigned	GW190	water	ground water	filtered groundwater	10	2012-12-11	04:33:00 PM	UTC-4	35.98071	-84.27118	544.068	ND	NA	NA	NA	NA	NA	NA		NA	NA	348.75	237.	6.6899999999999995	19612.4763705104	ND	ND	ND	0.145	ND	ND	ND	ND	Y-12 Plant Site	SP	3.5	1033.69	1030.19		26.2		8	SLS/SW/ .01	16.1	9.8	25.9	1020.39	1004.29	SS304	4.5	4.	26.2							8	26.2	8		wB			yes	no	Active	Open	08/01/89	1019.82	1021	1022.52																Conasauga
0411-GW220.50.12.12.12.02	100 Well	Not Assigned	GW220	water	ground water	filtered groundwater	2	2012-12-12	11:26:00 AM	UTC-4	35.99338	-84.23698	1210.056	ND	NA	NA	NA	NA	NA	NA		NA	NA	410.7	135.	7.49	37098.298676748585	ND	ND	ND	0.393	ND	ND	ND	ND	New Hope Pond	SP	2.9	915.64	912.74		45.2		11	PVC/SL/ .01	10	34.7	44.7	878.04	868.04	PVC40	4.5	4.	45.2							31	45.2		11	wB	WB @ 11		yes	no	Active	Open	08/22/85	895.54	901.62	911.64																Conasauga/Maynardville Limestone
0411-GW220.50.12.12.12.10	100 Well	Not Assigned	GW220	water	ground water	filtered groundwater	10	2012-12-12	11:26:00 AM	UTC-4	35.99338	-84.23698	1210.056	ND	NA	NA	NA	NA	NA	NA		NA	NA	410.7	135.	7.49	37098.298676748585	ND	ND	ND	0.393	ND	ND	ND	ND	New Hope Pond	SP	2.9	915.64	912.74		45.2		11	PVC/SL/ .01	10	34.7	44.7	878.04	868.04	PVC40	4.5	4.	45.2							31	45.2		11	wB	WB @ 11		yes	no	Active	Open	08/22/85	895.54	901.62	911.64																Conasauga/Maynardville Limestone
0411-GW246.1.11.26.12.02	100 Well	Area 1	GW246	water	ground water	filtered groundwater	2	2012-11-26	09:15:00 AM	UTC-4	35.97714399	-84.27293486	1845.5639999999999	ND	NA	NA	NA	NA	NA	NA		NA	NA	18100.	319.	4.51	145085.0661625709	ND	ND	ND	5.143	ND	ND	ND	ND	S-3 Site	SP	3.12	1009.19	1006.07		76			PVC/SW/.03	28.1	46.5	74.6	959.57	931.47	SP	6.5	6.	46.5	PVC40	12	12.5		27	SAND	34.2	76	26		wB													34.2													
0411-GW246.1.11.26.12.10	100 Well	Area 1	GW246	water	ground water	filtered groundwater	10	2012-11-26	09:15:00 AM	UTC-4	35.97714399	-84.27293486	1845.5639999999999	ND	NA	NA	NA	NA	NA	NA		NA	NA	18100.	319.	4.51	145085.0661625709	ND	ND	ND	5.143	ND	ND	ND	ND	S-3 Site	SP	3.12	1009.19	1006.07		76			PVC/SW/.03	28.1	46.5	74.6	959.57	931.47	SP	6.5	6.	46.5	PVC40	12	12.5		27	SAND	34.2	76	26		wB													34.2													
0411-GW271.66.2.18.13.02	100 Well	Not Assigned	GW271	water	ground water	filtered groundwater	2	2013-02-18	03:27:00 PM	UTC-4	35.9799	-84.27059	809.244	ND	NA	NA	NA	NA	NA	NA		NA	NA	528.55	-272.5	7.664999999999999	41824.1965973535	ND	ND	ND	0.586	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
0411-GW271.66.2.18.13.10	100 Well	Not Assigned	GW271	water	ground water	filtered groundwater	10	2013-02-18	03:27:00 PM	UTC-4	35.9799	-84.27059	809.244	ND	NA	NA	NA	NA	NA	NA		NA	NA	528.55	-272.5	7.664999999999999	41824.1965973535	ND	ND	ND	0.586	ND	ND	ND	ND	Y-12 Salvage Yard	SP	2.52	1009.01	1006.49		56.3		10	SLS/SW/ .01	10.4	45.9	56.3	960.59	950.19	SS304	4.5	4.	56.3							43.9	56.3	5	11	B	WB @ 14, 41		yes	no	Inactive	Open	06/05/86	1002.99	1006.01	1008.41																Conasauga/Nolichucky Shale
0411-GW345.51.11.27.12.02	100 Well	Not Assigned	GW345	water	ground water	filtered groundwater	2	2012-11-27	10:23:00 AM	UTC-4	35.97508	-84.27692	640.08	ND	NA	NA	NA	NA	NA	NA		NA	NA	285.15	282.	5.155	42060.49149338375	ND	ND	ND	0.332	ND	ND	ND	ND	S-3 Site	SP	4.53	999.46	994.93		26.3		14.5	SLS/SW/ .01	10	16	26	978.93	968.93	SS304	4.5	4.	26.3							15.2	26.3	9	26.3	wB			yes	no	Active	Open	06/14/88	975.33	980.64	983.94																Conasauga/Nolichucky Shale
0411-GW345.51.11.27.12.10	100 Well	Not Assigned	GW345	water	ground water	filtered groundwater	10	2012-11-27	10:23:00 AM	UTC-4	35.97508	-84.27692	640.08	ND	NA	NA	NA	NA	NA	NA		NA	NA	285.15	282.	5.155	42060.49149338375	ND	ND	ND	0.332	ND	ND	ND	ND	S-3 Site	SP	4.53	999.46	994.93		26.3		14.5	SLS/SW/ .01	10	16	26	978.93	968.93	SS304	4.5	4.	26.3							15.2	26.3	9	26.3	wB			yes	no	Active	Open	06/14/88	975.33	980.64	983.94																Conasauga/Nolichucky Shale
0411-GW346.47.11.27.12.02	100 Well	Not Assigned	GW346	water	ground water	filtered groundwater	2	2012-11-27	01:56:00 PM	UTC-4	35.97509	-84.27692	1816.6080000000002	ND	NA	NA	NA	NA	NA	NA		NA	NA	7112.5	197.	6.59	75378.0718336484	ND	ND	ND	0.508	ND	ND	ND	ND	S-3 Site	SP	0.57	995.65	995.08		65.3		9.5	SLS/SW/ .01	10	54.6	64.6	940.48	930.48	SS304	4.5	4.	64.9							51.5	64.9	11	22.8	B	WB @ 57		yes	no	Inactive	Open	06/07/88	976.75	978.57	981.18																Conasauga/Nolichucky Shale
0411-GW350.74.2.12.13.02	100 Well	Not Assigned	GW350	water	ground water	filtered groundwater	2	2013-02-12	11:17:00 AM	UTC-4	35.97892	-84.26831	1170.432	ND	NA	NA	NA	NA	NA	NA		NA	NA	545.9	125.5	6.7	354.44234404536866	ND	ND	ND	0.717	ND	ND	ND	ND	S-2 Site	SP	2.51	993.51	991		46		9.5	SLS/SW/ .01	10	33.4	43.4	957.6	947.6	SS304	4.5	4.	43.7							28	43.7	18		wB	CAV @ 22-24, 35 / FRAC @ 27, 40 / WB @ 27, 35		yes	no	Inactive	Open	05/27/88	987.01	988.81	990.61																Conasauga/Maynardville Limestone
0411-GW350.74.2.12.13.10	100 Well	Not Assigned	GW350	water	ground water	filtered groundwater	10	2013-02-12	11:17:00 AM	UTC-4	35.97892	-84.26831	1170.432	ND	NA	NA	NA	NA	NA	NA		NA	NA	545.9	125.5	6.7	354.44234404536866	ND	ND	ND	0.717	ND	ND	ND	ND	S-2 Site	SP	2.51	993.51	991		46		9.5	SLS/SW/ .01	10	33.4	43.4	957.6	947.6	SS304	4.5	4.	43.7							28	43.7	18		wB	CAV @ 22-24, 35 / FRAC @ 27, 40 / WB @ 27, 35		yes	no	Inactive	Open	05/27/88	987.01	988.81	990.61																Conasauga/Maynardville Limestone
0411-GW363.94.1.22.13.02	100 Well	Not Assigned	GW363	water	ground water	filtered groundwater	2	2013-01-22	02:57:00 PM	UTC-4	35.96905	-84.28752	1524.	ND	NA	NA	NA	NA	NA	NA		NA	NA	435.1	362.	9.145	16540.6427221172	ND	ND	ND	0.437	ND	ND	ND	ND	Oil Landfarm WMA	SP	2.5	957.91	955.41		75																					9	21	B			no	yes	Active	Open	03/16/88	948.69	952.71	954.48							SF25	6.62		48.3	9.5	50	50	75	6	Conasauga/Nolichucky Shale
0411-GW363.94.1.22.13.10	100 Well	Not Assigned	GW363	water	ground water	filtered groundwater	10	2013-01-22	02:57:00 PM	UTC-4	35.96905	-84.28752	1524.	ND	NA	NA	NA	NA	NA	NA		NA	NA	435.1	362.	9.145	16540.6427221172	ND	ND	ND	0.437	ND	ND	ND	ND	Oil Landfarm WMA	SP	2.5	957.91	955.41		75																					9	21	B			no	yes	Active	Open	03/16/88	948.69	952.71	954.48							SF25	6.62		48.3	9.5	50	50	75	6	Conasauga/Nolichucky Shale
0411-GW383.12.17.12.02	100 Well	Not Assigned	GW383	water	ground water	filtered groundwater	2	2012-12-17	03:30:00 PM	UTC-4	35.99288	-84.23942	627.888	ND	NA	NA	NA	NA	NA	NA		NA	NA	520.9000000000001	261.	7.114999999999999	30954.631379962197	ND	ND	ND	0.384	ND	ND	ND	ND	New Hope Pond	SP	2.5	908.5	906		24.1		8.75	SLS/SW/ .01	5	18.1	23.1	887.9	882.9	SS304	4.5	4.	23.6							16.6	23.6	11.5		wB			yes	no	Active	Open	04/04/88	897.65	899.18	902.2																Conasauga/Nolichucky Shale
0411-GW383.12.17.12.10	100 Well	Not Assigned	GW383	water	ground water	filtered groundwater	10	2012-12-17	03:30:00 PM	UTC-4	35.99288	-84.23942	627.888	ND	NA	NA	NA	NA	NA	NA		NA	NA	520.9000000000001	261.	7.114999999999999	30954.631379962197	ND	ND	ND	0.384	ND	ND	ND	ND	New Hope Pond	SP	2.5	908.5	906		24.1		8.75	SLS/SW/ .01	5	18.1	23.1	887.9	882.9	SS304	4.5	4.	23.6							16.6	23.6	11.5		wB			yes	no	Active	Open	04/04/88	897.65	899.18	902.2																Conasauga/Nolichucky Shale
0411-GW384.12.17.12.02	100 Well	Not Assigned	GW384	water	ground water	filtered groundwater	2	2012-12-17	02:54:00 PM	UTC-4	35.99292	-84.23943	1082.04	ND	NA	NA	NA	NA	NA	NA		NA	NA	765.9	21.	6.654999999999999	74669.18714555766	ND	ND	ND	0.878	ND	ND	ND	ND	New Hope Pond	SP	2.62	908.38	905.76		55.7																					12		wB			no	yes	Active	Open	03/22/88	894.46	897.32	905.33							SF25	6.62		33.8	9.5	35.5	35.5	55.7	6	Conasauga/Nolichucky Shale
0411-GW384.12.17.12.10	100 Well	Not Assigned	GW384	water	ground water	filtered groundwater	10	2012-12-17	02:54:00 PM	UTC-4	35.99292	-84.23943	1082.04	ND	NA	NA	NA	NA	NA	NA		NA	NA	765.9	21.	6.654999999999999	74669.18714555766	ND	ND	ND	0.878	ND	ND	ND	ND	New Hope Pond	SP	2.62	908.38	905.76		55.7																					12		wB			no	yes	Active	Open	03/22/88	894.46	897.32	905.33							SF25	6.62		33.8	9.5	35.5	35.5	55.7	6	Conasauga/Nolichucky Shale
0411-GW385.80.2.18.13.02	100 Well	Not Assigned	GW385	water	ground water	filtered groundwater	2	2013-02-18	01:27:00 PM	UTC-4	35.9929	-84.23942	3770.376	ND	NA	NA	NA	NA	NA	NA		NA	NA	780.0450000000001	-13.	9.2	49149.338374291125	ND	ND	ND	0.783	ND	ND	ND	ND	New Hope Pond	SP	2.37	908.24	905.87		178.7																					11	13	B			no	yes	Inactive	Open	03/31/88	897.1	904.6	905.91							SF25	6.62		122	9.5	123.7	123.7	178.7	6	Conasauga/Nolichucky Shale
0411-GW385.80.2.18.13.10	100 Well	Not Assigned	GW385	water	ground water	filtered groundwater	10	2013-02-18	01:27:00 PM	UTC-4	35.9929	-84.23942	3770.376	ND	NA	NA	NA	NA	NA	NA		NA	NA	780.0450000000001	-13.	9.2	49149.338374291125	ND	ND	ND	0.783	ND	ND	ND	ND	New Hope Pond	SP	2.37	908.24	905.87		178.7																					11	13	B			no	yes	Inactive	Open	03/31/88	897.1	904.6	905.91							SF25	6.62		122	9.5	123.7	123.7	178.7	6	Conasauga/Nolichucky Shale
0411-GW526.15.11.17.12.10	100 Well	Not Assigned	GW526	water	ground water	filtered groundwater	10	2012-11-27	04:13:00 PM	UTC-4	35.9751	-84.27691	3078.48	ND	NA	NA	NA	NA	NA	NA		NA	NA	9470.5	130.	7.95	81285.44423440454	ND	ND	ND	2.47	ND	ND	ND	ND	S-3 Site	SP	2.11	997.45	995.34		123																					3.5	23.6	B			no	yes	Active	Open	06/13/88	982.84	984.81	986.09							SF25	6.62		99.7	9.5	101	101	123	6.1	Conasauga/Nolichucky Shale
0411-GW531.83.11.28.12.02	100 Well	Not Assigned	GW531	water	ground water	filtered groundwater	2	2012-11-28	10:13:00 AM	UTC-4	35.97394	-84.28156	925.0679999999999	ND	NA	NA	NA	NA	NA	NA		NA	NA	39.85	221.	5.59	2599.2438563327037	ND	ND	ND	2.62	ND	ND	ND	ND	Lysimeter Demo	SP	2.42	1004.61	1002.19		39.5		8.75	SLS/SW/ .01	15.7	22.5	38.2	979.69	963.99	SS304	4.5	4.	38.5							22	38.5	25		U/wB		W1	yes	no	Active	Open	09/14/88	980.58	987.75	997.07																Conasauga/Maryville Limestone
0411-GW531.83.11.28.12.10	100 Well	Not Assigned	GW531	water	ground water	filtered groundwater	10	2012-11-28	10:13:00 AM	UTC-4	35.97394	-84.28156	925.0679999999999	ND	NA	NA	NA	NA	NA	NA		NA	NA	39.85	221.	5.59	2599.2438563327037	ND	ND	ND	2.62	ND	ND	ND	ND	Lysimeter Demo	SP	2.42	1004.61	1002.19		39.5		8.75	SLS/SW/ .01	15.7	22.5	38.2	979.69	963.99	SS304	4.5	4.	38.5							22	38.5	25		U/wB		W1	yes	no	Active	Open	09/14/88	980.58	987.75	997.07																Conasauga/Maryville Limestone
0411-GW533.48.11.28.12.02	100 Well	Not Assigned	GW533	water	ground water	filtered groundwater	2	2012-11-28	11:07:00 AM	UTC-4	35.9741	-84.28106	758.952	ND	NA	NA	NA	NA	NA	NA		NA	NA	117.2	182.	6.305	19376.181474480152	ND	ND	ND	0.253	ND	ND	ND	ND	Lysimeter Demo	SP	2.31	1003.66	1001.35		30.1		9.5	SLS/SW/ .01	10.4	19.7	30.1	981.65	971.25	SS304	4.5	4.	30.1							18	30.1	23		wB			yes	no	Inactive	Open	05/02/90	985.06	987.79	991.36																Conasauga
0411-GW533.48.11.28.12.10	100 Well	Not Assigned	GW533	water	ground water	filtered groundwater	10	2012-11-28	11:07:00 AM	UTC-4	35.9741	-84.28106	758.952	ND	NA	NA	NA	NA	NA	NA		NA	NA	117.2	182.	6.305	19376.181474480152	ND	ND	ND	0.253	ND	ND	ND	ND	Lysimeter Demo	SP	2.31	1003.66	1001.35		30.1		9.5	SLS/SW/ .01	10.4	19.7	30.1	981.65	971.25	SS304	4.5	4.	30.1							18	30.1	23		wB			yes	no	Inactive	Open	05/02/90	985.06	987.79	991.36																Conasauga
0411-GW537.24.11.26.12.02	100 Well	Not Assigned	GW537	water	ground water	filtered groundwater	2	2012-11-26	03:35:00 PM	UTC-4	35.973362	-84.280229	472.44	ND	NA	NA	NA	NA	NA	NA		NA	NA	2595.5	123.5	6.49	6852.551984877126	ND	ND	ND	0.513	ND	ND	ND	ND	Oil Landfarm WMA	SP			974.98									974.98	974.98	SS304												14.9		U/wB																										
0411-GW537.24.11.26.12.10	100 Well	Not Assigned	GW537	water	ground water	filtered groundwater	10	2012-11-26	03:35:00 PM	UTC-4	35.973362	-84.280229	472.44	ND	NA	NA	NA	NA	NA	NA		NA	NA	2595.5	123.5	6.49	6852.551984877126	ND	ND	ND	0.513	ND	ND	ND	ND	Oil Landfarm WMA	SP			974.98									974.98	974.98	SS304												14.9		U/wB																										
0411-GW60.1A.60.2.4.13.02	100 Well	Not Assigned	GW-60-1A	water	ground water	filtered groundwater	2	2013-02-04	01:46:00 PM	UTC-4	35.987834	-84.248782	630.936	ND	NA	NA	NA	NA	NA	NA		NA	NA	1084.5	269.5	7.41	13941.398865784502	ND	ND	ND	0.907	ND	ND	ND	ND		SP																																																						
0411-GW60.1A.60.2.4.13.10	100 Well	Not Assigned	GW-60-1A	water	ground water	filtered groundwater	10	2013-02-04	01:46:00 PM	UTC-4	35.987834	-84.248782	630.936	ND	NA	NA	NA	NA	NA	NA		NA	NA	1084.5	269.5	7.41	13941.398865784502	ND	ND	ND	0.907	ND	ND	ND	ND		SP																																																						
0411-GW639.90.1.23.13.02	100 Well	Not Assigned	GW639	water	ground water	filtered groundwater	2	2013-01-23	02:12:00 PM	UTC-4	35.96581	-84.2914	2910.84	ND	NA	NA	NA	NA	NA	NA		NA	NA	846.95	157.5	9.165	13823.251417769376	ND	ND	ND	0.605	ND	ND	ND	ND	Bear Creek Burial Grounds WMA	SP	2.72	940.7	937.98		125.5																					3	20	B			no	yes	Active	Open	06/15/90	927	929.49	931.65							SF25	7	6.54	94.5	10	95.5	95.5	125.5	6.25	Conasauga/Nolichucky Shale
0411-GW658.63.1.23.13.02	100 Well	Not Assigned	GW658	water	ground water	filtered groundwater	2	2013-01-23	10:27:00 AM	UTC-4	35.99176	-84.2441	420.624	ND	NA	NA	NA	NA	NA	NA		NA	NA	451.85	458.5	6.4	166587.90170132328	ND	ND	ND	68.37	ND	ND	ND	ND	Y-12 Fuel Station	SP	2.77	944.81	942.04		19.1		9.5	SLS/SW/ .01	10	8.8	18.8	933.24	923.24	SS304	4.5	4.25	19.1							6.9	19.1	1.5		wB			yes	no	Active	Open	08/31/90	932.11	933.52	935.01																Conasauga/Nolichucky Shale
0411-GW658.63.1.23.13.10	100 Well	Not Assigned	GW658	water	ground water	filtered groundwater	10	2013-01-23	10:27:00 AM	UTC-4	35.99176	-84.2441	420.624	ND	NA	NA	NA	NA	NA	NA		NA	NA	451.85	458.5	6.4	166587.90170132328	ND	ND	ND	68.37	ND	ND	ND	ND	Y-12 Fuel Station	SP	2.77	944.81	942.04		19.1		9.5	SLS/SW/ .01	10	8.8	18.8	933.24	923.24	SS304	4.5	4.25	19.1							6.9	19.1	1.5		wB			yes	no	Active	Open	08/31/90	932.11	933.52	935.01																Conasauga/Nolichucky Shale
0411-GW683.53.2.18.13.02	100 Well	Not Assigned	GW683	water	ground water	filtered groundwater	2	2013-02-18	01:48:00 PM	UTC-4	35.95705317	-84.29924931	5224.272	ND	NA	NA	NA	NA	NA	NA		NA	NA	394.05	493.	7.545	10869.565217391304	ND	ND	ND	0.565	ND	ND	ND	ND	Exit Pathway - Traverse A	SP	2.61	972.06	969.45		197.5			SLS/PPCK	50.8	146	196.8	823.45	772.65	SP	4.5	4.25	146	SJ55	11	11.75		82	SAND	133.9	196.8	22	26	B	CAV @ 31-32, 149-158 / WB @ 113-118, 123-127											127.5	133.9													
0411-GW683.53.2.18.13.10	100 Well	Not Assigned	GW683	water	ground water	filtered groundwater	10	2013-02-18	01:48:00 PM	UTC-4	35.95705317	-84.29924931	5224.272	ND	NA	NA	NA	NA	NA	NA		NA	NA	394.05	493.	7.545	10869.565217391304	ND	ND	ND	0.565	ND	ND	ND	ND	Exit Pathway - Traverse A	SP	2.61	972.06	969.45		197.5			SLS/PPCK	50.8	146	196.8	823.45	772.65	SP	4.5	4.25	146	SJ55	11	11.75		82	SAND	133.9	196.8	22	26	B	CAV @ 31-32, 149-158 / WB @ 113-118, 123-127											127.5	133.9													
0411-GW704.5.12.17.12.10	100 Well	Not Assigned	GW704	water	ground water	filtered groundwater	10	2012-12-12	04:19:00 PM	UTC-4	35.96353	-84.29084	7452.360000000001	ND	NA	NA	NA	NA	NA	NA		NA	NA	590.3	459.	7.58	29773.15689981097	ND	ND	ND	0.434	ND	ND	ND	ND	Exit Pathway - Traverse B	SP	2.74	944.73	941.99		256																					16	23	B	WB @ 50-55, 110-115, 255-256		no	yes	Active	Open	12/20/90	906.63	911.69	923.78							SF25	7	6.54	243.5	10.63	244.5	244.5	256	6.25	Conasauga/Maynardville Limestone
0411-GW715.65.2.12.13.02	100 Well	Not Assigned	GW715	water	ground water	filtered groundwater	2	2013-02-12	01:41:00 PM	UTC-4	35.94955	-84.3138	1161.288	ND	NA	NA	NA	NA	NA	NA		NA	NA	518.8	811.5	6.66	2008.506616257089	ND	ND	ND	0.793	ND	ND	ND	ND	Exit Pathway - Traverse W	SP	2.55	874.72	872.17		44.6		10.6	SLS/SW/ .01	10	33.1	43.1	839.07	829.07	SS304	4.25	4.	43.1							32	44	34		U/wB	CAV @ 37.6-38.6(m), 43.6-44.6(m)		yes	no	Active	Open	01/29/92	844.59	847.42	856.42																Conasauga/Maynardville Limestone
0411-GW715.65.2.12.13.10	100 Well	Not Assigned	GW715	water	ground water	filtered groundwater	10	2013-02-12	01:41:00 PM	UTC-4	35.94955	-84.3138	1161.288	ND	NA	NA	NA	NA	NA	NA		NA	NA	518.8	811.5	6.66	2008.506616257089	ND	ND	ND	0.793	ND	ND	ND	ND	Exit Pathway - Traverse W	SP	2.55	874.72	872.17		44.6		10.6	SLS/SW/ .01	10	33.1	43.1	839.07	829.07	SS304	4.25	4.	43.1							32	44	34		U/wB	CAV @ 37.6-38.6(m), 43.6-44.6(m)		yes	no	Active	Open	01/29/92	844.59	847.42	856.42																Conasauga/Maynardville Limestone
0411-GW736.14.12.3.12.10	100 Well	Not Assigned	GW736	water	ground water	filtered groundwater	10	2012-12-03	10:40:00 AM	UTC-4	35.9709	-84.28064	2968.752	ND	NA	NA	NA	NA	NA	NA		NA	NA	916.6500000000001	146.	6.664999999999999	49858.22306238186	ND	ND	ND	1.174	ND	ND	ND	ND	Exit Pathway - Traverse C	SP	2.57	960.12	957.55		105		10.6	SLS/SW/ .01	10	92.4	102.4	865.15	855.15	SS304	4.5	4.25	102.5							92	105	7.5	12	B	WB @ 4 / FRAC @ 57.5, 94(mW)		yes	no	Active	Open	10/25/91	945.32	949.55	953.72																Conasauga/Maynardville Limestone
